created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2022-10-26T08:27:51-03:00,1,24.10000,,,,,,
2022-10-26T08:28:21-03:00,2,24.70000,,,,,,
2022-10-26T08:28:52-03:00,3,24.90000,,,,,,
2022-10-26T08:29:22-03:00,4,25.00000,,,,,,
2022-10-26T08:29:53-03:00,5,25.10000,,,,,,
2022-10-26T08:30:23-03:00,6,25.30000,,,,,,
2022-10-26T08:30:53-03:00,7,25.40000,,,,,,
2022-10-26T08:31:24-03:00,8,25.50000,,,,,,
2022-10-26T08:31:54-03:00,9,25.60000,,,,,,
2022-10-26T08:32:25-03:00,10,25.60000,,,,,,
2022-10-26T08:32:55-03:00,11,25.70000,,,,,,
2022-10-26T08:33:25-03:00,12,25.80000,,,,,,
2022-10-26T08:33:56-03:00,13,25.90000,,,,,,
2022-10-26T08:34:26-03:00,14,25.90000,,,,,,
2022-10-26T08:34:57-03:00,15,26.00000,,,,,,
2022-10-26T08:35:27-03:00,16,26.00000,,,,,,
2022-10-26T08:35:57-03:00,17,26.10000,,,,,,
2022-10-26T08:36:28-03:00,18,26.10000,,,,,,
2022-10-26T08:36:58-03:00,19,26.20000,,,,,,
2022-10-26T08:37:29-03:00,20,26.20000,,,,,,
2022-10-26T08:37:59-03:00,21,26.30000,,,,,,
2022-10-26T08:38:29-03:00,22,26.10000,,,,,,
2022-10-26T08:39:00-03:00,23,25.80000,,,,,,
2022-10-26T08:39:30-03:00,24,25.50000,,,,,,
2022-10-26T08:40:01-03:00,25,25.10000,,,,,,
2022-10-26T08:40:31-03:00,26,24.60000,,,,,,
2022-10-26T08:41:51-03:00,27,24.40000,55.40000,,,,,
2022-10-26T08:42:21-03:00,28,23.60000,55.40000,,,,,
2022-10-26T08:42:52-03:00,29,23.50000,55.50000,,,,,
2022-10-26T08:43:22-03:00,30,23.20000,55.20000,,,,,
2022-10-26T08:43:53-03:00,31,23.10000,55.30000,,,,,
2022-10-26T08:44:23-03:00,32,23.00000,55.10000,,,,,
2022-10-26T08:44:54-03:00,33,22.80000,55.70000,,,,,
2022-10-26T08:45:24-03:00,34,22.90000,57.60000,,,,,
2022-10-26T08:45:55-03:00,35,23.00000,59.10000,,,,,
2022-10-26T08:46:25-03:00,36,23.20000,59.40000,,,,,
2022-10-26T08:46:56-03:00,37,23.30000,60.20000,,,,,
2022-10-26T08:47:26-03:00,38,23.40000,60.90000,,,,,
2022-10-26T08:47:57-03:00,39,23.60000,61.60000,,,,,
2022-10-26T08:48:27-03:00,40,23.70000,62.00000,,,,,
2022-10-26T08:48:58-03:00,41,23.80000,62.10000,,,,,
2022-10-26T08:49:28-03:00,42,23.90000,62.80000,,,,,
2022-10-26T08:49:58-03:00,43,24.00000,62.90000,,,,,
2022-10-26T08:50:29-03:00,44,24.10000,63.50000,,,,,
2022-10-26T08:50:59-03:00,45,24.10000,63.80000,,,,,
2022-10-26T08:51:30-03:00,46,24.20000,63.80000,,,,,
2022-10-26T08:52:00-03:00,47,24.30000,64.20000,,,,,
2022-10-26T08:52:30-03:00,48,24.40000,64.20000,,,,,
2022-10-26T08:53:01-03:00,49,24.50000,64.20000,,,,,
2022-10-26T08:53:32-03:00,50,24.60000,63.90000,,,,,
2022-10-26T08:54:02-03:00,51,24.70000,63.60000,,,,,
2022-10-26T08:54:33-03:00,52,24.90000,63.30000,,,,,
2022-10-26T08:55:03-03:00,53,25.00000,62.90000,,,,,
2022-10-26T08:55:34-03:00,54,25.10000,62.60000,,,,,
2022-10-26T08:56:04-03:00,55,25.20000,62.20000,,,,,
2022-10-26T08:56:35-03:00,56,25.30000,61.90000,,,,,
2022-10-26T08:57:06-03:00,57,25.50000,61.80000,,,,,
2022-10-26T08:57:36-03:00,58,25.50000,61.40000,,,,,
2022-10-26T08:58:07-03:00,59,25.60000,61.10000,,,,,
2022-10-26T08:58:38-03:00,60,25.70000,60.90000,,,,,
2022-10-26T08:59:09-03:00,61,25.80000,60.80000,,,,,
2022-10-26T08:59:39-03:00,62,25.90000,60.60000,,,,,
2022-10-26T09:00:10-03:00,63,25.90000,60.30000,,,,,
2022-10-26T09:00:40-03:00,64,26.00000,60.20000,,,,,
2022-10-26T09:01:11-03:00,65,26.10000,60.10000,,,,,
2022-10-26T09:01:41-03:00,66,26.20000,60.00000,,,,,
2022-10-26T09:02:12-03:00,67,26.20000,59.80000,,,,,
2022-10-26T09:02:42-03:00,68,26.20000,59.60000,,,,,
2022-10-26T09:03:14-03:00,69,26.30000,59.60000,,,,,
2022-10-26T09:03:44-03:00,70,26.40000,59.50000,,,,,
2022-10-26T09:04:15-03:00,71,26.40000,59.40000,,,,,
2022-10-26T09:04:45-03:00,72,26.50000,59.30000,,,,,
2022-10-26T09:05:16-03:00,73,26.50000,59.20000,,,,,
2022-10-26T09:05:46-03:00,74,26.60000,59.20000,,,,,
2022-10-26T09:06:17-03:00,75,26.60000,59.10000,,,,,
2022-10-26T09:06:47-03:00,76,26.70000,59.00000,,,,,
2022-10-26T09:07:17-03:00,77,26.70000,59.00000,,,,,
2022-10-26T09:07:48-03:00,78,26.70000,58.90000,,,,,
2022-10-26T09:08:18-03:00,79,26.80000,58.90000,,,,,
2022-10-26T09:08:49-03:00,80,26.80000,58.80000,,,,,
2022-10-26T09:09:19-03:00,81,26.80000,58.80000,,,,,
2022-10-26T09:09:50-03:00,82,26.80000,58.70000,,,,,
2022-10-26T09:10:21-03:00,83,26.80000,58.70000,,,,,
2022-10-26T09:10:51-03:00,84,26.90000,58.70000,,,,,
2022-10-26T09:11:21-03:00,85,26.90000,58.70000,,,,,
2022-10-26T09:11:52-03:00,86,26.90000,58.60000,,,,,
2022-10-26T09:12:22-03:00,87,26.90000,58.60000,,,,,
2022-10-26T09:12:53-03:00,88,26.90000,58.60000,,,,,
2022-10-26T09:13:23-03:00,89,27.00000,58.60000,,,,,
2022-10-26T09:13:54-03:00,90,27.00000,58.70000,,,,,
2022-10-26T09:14:24-03:00,91,27.00000,58.40000,,,,,
2022-10-26T09:17:50-03:00,92,27.20000,57.10000,,,,,
2022-10-26T09:52:45-03:00,93,25.20000,44.50000,,,,,
2022-10-26T09:53:23-03:00,94,21.80000,49.80000,,,,,
2022-10-26T09:54:27-03:00,95,21.40000,50.00000,,,,,
2022-10-26T09:54:57-03:00,96,21.30000,50.10000,,,,,
2022-10-26T09:55:28-03:00,97,21.30000,50.30000,,,,,
2022-10-26T09:55:58-03:00,98,21.20000,50.00000,,,,,
2022-10-26T09:56:29-03:00,99,21.10000,50.20000,,,,,
2022-10-26T09:56:59-03:00,100,21.00000,50.20000,,,,,
2022-10-26T09:58:32-03:00,101,21.00000,49.60000,,,,,
2022-10-26T10:01:15-03:00,102,21.30000,48.00000,,,,,
2022-10-26T10:01:45-03:00,103,21.70000,48.90000,,,,,
2022-10-26T10:02:15-03:00,104,22.00000,48.70000,,,,,
2022-10-26T10:02:46-03:00,105,22.20000,48.60000,,,,,
2022-10-26T10:03:16-03:00,106,22.40000,48.50000,,,,,
2022-10-26T10:03:47-03:00,107,22.60000,48.80000,,,,,
2022-10-26T10:04:17-03:00,108,22.70000,48.50000,,,,,
2022-10-26T10:04:47-03:00,109,22.80000,48.30000,,,,,
2022-10-26T10:05:18-03:00,110,22.90000,48.00000,,,,,
2022-10-26T10:05:48-03:00,111,22.90000,48.20000,,,,,
2022-10-26T10:06:19-03:00,112,23.00000,49.10000,,,,,
2022-10-26T10:06:49-03:00,113,23.10000,49.10000,,,,,
2022-10-26T10:07:19-03:00,114,23.20000,48.80000,,,,,
2022-10-26T10:07:50-03:00,115,23.20000,48.80000,,,,,
2022-10-26T10:08:20-03:00,116,23.20000,48.90000,,,,,
2022-10-26T10:08:51-03:00,117,23.30000,49.00000,,,,,
2022-10-26T10:09:21-03:00,118,23.40000,48.70000,,,,,
2022-10-26T10:09:51-03:00,119,23.40000,48.60000,,,,,
2022-10-26T11:37:24-03:00,120,24.70000,56.00000,,,,,
2022-10-26T11:37:54-03:00,121,24.80000,57.90000,,,,,
2022-10-26T11:38:25-03:00,122,24.80000,58.10000,,,,,
2022-10-26T11:38:55-03:00,123,24.90000,58.10000,,,,,
2022-10-26T11:39:26-03:00,124,24.90000,58.40000,,,,,
2022-10-26T11:39:56-03:00,125,24.90000,58.40000,,,,,
2022-10-26T11:40:27-03:00,126,25.00000,58.50000,,,,,
2022-10-26T11:40:57-03:00,127,25.10000,58.60000,,,,,
2022-10-26T11:41:27-03:00,128,25.10000,58.70000,,,,,
2022-10-26T11:41:58-03:00,129,25.20000,58.80000,,,,,
2022-10-26T11:42:28-03:00,130,25.20000,59.00000,,,,,
2022-10-26T11:42:59-03:00,131,25.30000,59.20000,,,,,
2022-10-26T11:43:29-03:00,132,25.30000,59.10000,,,,,
2022-10-26T11:43:59-03:00,133,25.30000,58.50000,,,,,
2022-10-26T11:44:30-03:00,134,25.40000,57.80000,,,,,
2022-10-26T11:45:00-03:00,135,25.40000,57.50000,,,,,
2022-10-26T11:45:31-03:00,136,25.40000,56.90000,,,,,
2022-10-26T11:46:01-03:00,137,25.30000,56.50000,,,,,
2022-10-26T11:46:31-03:00,138,25.30000,56.30000,,,,,
2022-10-26T11:47:02-03:00,139,25.30000,56.10000,,,,,
2022-10-26T11:47:32-03:00,140,25.30000,56.00000,,,,,
2022-10-26T11:48:03-03:00,141,25.30000,55.70000,,,,,
2022-10-26T11:48:33-03:00,142,25.20000,55.50000,,,,,
2022-10-26T11:49:04-03:00,143,25.20000,55.30000,,,,,
2022-10-26T11:49:34-03:00,144,25.10000,55.10000,,,,,
2022-10-26T11:50:04-03:00,145,25.10000,55.00000,,,,,
2022-10-26T11:50:35-03:00,146,25.10000,54.70000,,,,,
2022-10-26T11:51:05-03:00,147,25.10000,54.50000,,,,,
2022-10-26T11:51:36-03:00,148,25.10000,54.40000,,,,,
2022-10-26T11:52:06-03:00,149,25.10000,54.20000,,,,,
2022-10-26T11:52:38-03:00,150,25.00000,53.90000,,,,,
2022-10-26T11:53:08-03:00,151,25.00000,53.80000,,,,,
2022-10-26T11:53:39-03:00,152,25.00000,53.70000,,,,,
2022-10-26T11:54:09-03:00,153,25.00000,53.40000,,,,,
2022-10-26T11:54:40-03:00,154,24.90000,53.30000,,,,,
2022-10-26T11:55:10-03:00,155,24.90000,53.00000,,,,,
2022-10-26T11:55:40-03:00,156,24.90000,52.80000,,,,,
2022-10-26T11:56:11-03:00,157,24.90000,52.70000,,,,,
2022-10-26T11:56:41-03:00,158,24.90000,52.60000,,,,,
2022-10-26T11:57:12-03:00,159,24.90000,52.30000,,,,,
2022-10-26T11:57:42-03:00,160,24.90000,52.10000,,,,,
2022-10-26T11:58:12-03:00,161,24.90000,52.10000,,,,,
2022-10-26T11:58:43-03:00,162,24.90000,52.00000,,,,,
2022-10-26T11:59:14-03:00,163,24.90000,51.70000,,,,,
2022-10-26T11:59:45-03:00,164,24.90000,51.60000,,,,,
2022-10-26T12:00:15-03:00,165,24.90000,51.50000,,,,,
2022-10-26T12:00:45-03:00,166,24.90000,51.30000,,,,,
2022-10-26T12:01:16-03:00,167,24.90000,51.10000,,,,,
2022-10-26T12:01:46-03:00,168,24.90000,51.00000,,,,,
2022-10-26T12:02:17-03:00,169,24.90000,50.90000,,,,,
2022-10-26T12:02:47-03:00,170,24.90000,50.70000,,,,,
